entry_date,exit_date,entry_price,exit_price,shares,fees,stop_price,target_price,entry_index,exit_index,exit_reason,pnl,return_pct
2010-04-08,2010-04-22,8.57393,9.42189,69.4621,0.7,8.14116,9.42661,7396,7406,take_profit,58.2015,0.0989005
2010-04-22,2010-05-05,9.52154,9.03643,63.7487,0.7,9.04095,10.4685,7406,7415,stop_loss,-31.6256,-0.0509495
2010-05-05,2010-05-06,9.14707,8.68103,65.6799,0.7,8.68538,10.0568,7415,7416,stop_loss,-31.3094,-0.0509495
2010-05-06,2010-05-07,8.79904,8.35073,67.5794,0.7,8.35491,9.67411,7416,7417,stop_loss,-30.9963,-0.0509495
2010-05-07,2010-05-10,8.42778,9.06654,69.8345,0.7,8.00239,9.26593,7417,7418,strategy_sell,43.907,0.0757913
2010-05-11,2010-05-19,9.16601,8.86485,65.1502,0.7,8.70336,10.0776,7419,7425,strategy_sell,-20.3205,-0.032856
2010-06-02,2010-06-07,9.4315,8.95097,62.8934,0.7,8.95545,10.3695,7434,7437,stop_loss,-30.9222,-0.0509495
2010-06-07,2010-06-08,8.96662,8.90019,65.4773,0.7,8.51404,9.85836,7437,7438,strategy_sell,-5.04988,-0.00740896
2010-06-15,2010-06-30,9.27928,8.97872,63.1643,0.7,8.81091,10.2021,7443,7454,strategy_sell,-19.6845,-0.0323902
2010-07-08,2010-07-14,9.22211,9.02156,63.1369,0.7,8.75662,10.1393,7459,7463,strategy_sell,-13.3622,-0.0217467
2010-07-28,2010-08-12,9.32466,8.84957,62.1613,0.7,8.854,10.252,7473,7484,stop_loss,-30.232,-0.0509495
2010-08-13,2010-08-17,8.90088,8.99443,64.4542,0.7,8.45161,9.78607,7485,7487,strategy_sell,5.32984,0.0105105
2010-09-09,2010-09-23,9.40005,10.3297,61.1427,0.7,8.92559,10.3349,7503,7513,take_profit,56.1426,0.0989005
2010-09-23,2010-10-18,10.3237,11.3448,56.7396,0.7,9.80264,11.3504,7513,7530,take_profit,57.2324,0.0989005
2010-10-18,2010-10-19,11.3628,10.7839,52.5395,0.7,10.7893,12.4929,7530,7531,stop_loss,-31.1167,-0.0509495
2010-10-19,2010-11-15,11.0587,10.9602,53.432,0.7,10.5006,12.1585,7531,7550,strategy_sell,-5.96355,-0.00890784
2010-11-19,2010-11-22,10.9601,11.1858,53.8059,0.7,10.4069,12.0501,7554,7555,strategy_sell,11.4447,0.020594
2010-11-23,2010-12-03,11.0316,11.3315,53.661,0.7,10.4748,12.1287,7556,7563,strategy_sell,15.3924,0.0271847
2010-12-06,2011-01-04,11.4396,11.8259,52.011,0.7,10.8622,12.5773,7564,7584,max_hold,19.3879,0.0337619
2011-01-04,2011-02-02,11.8377,12.291,50.5835,0.7,11.2402,13.015,7584,7604,max_hold,22.2291,0.0382923
2011-02-02,2011-02-23,12.3033,12.2303,49.0239,0.7,11.6823,13.5269,7604,7618,strategy_sell,-4.2778,-0.00593181
2011-02-28,2011-03-10,12.621,12.3749,47.7235,0.7,11.9839,13.8761,7621,7629,strategy_sell,-12.4433,-0.0194969
2011-03-22,2011-03-23,12.1918,12.1079,49.203,0.7,11.5764,13.4043,7637,7638,strategy_sell,-4.82984,-0.00688453
2011-03-29,2011-03-30,12.5406,12.4448,47.7591,0.7,11.9076,13.7877,7642,7643,strategy_sell,-5.27091,-0.00763185
2011-04-13,2011-04-18,12.0106,11.8459,49.7801,0.7,11.4044,13.2051,7653,7656,strategy_sell,-8.90302,-0.0137199
2011-04-26,2011-04-27,12.5213,12.4991,47.6105,0.7,11.8893,13.7665,7661,7662,strategy_sell,-1.75472,-0.00176925
2011-04-28,2011-04-29,12.3901,12.4984,48.0866,0.7,11.7647,13.6223,7663,7664,strategy_sell,4.50633,0.00873839
2011-05-02,2011-05-18,12.3733,12.1321,48.2234,0.7,11.7488,13.6039,7665,7677,strategy_sell,-12.3306,-0.0194921
2011-07-05,2011-07-20,12.4859,13.7207,47.5948,0.7,11.8557,13.7276,7709,7720,take_profit,58.073,0.0989005
2011-07-20,2011-08-05,13.8248,13.1204,43.8099,0.7,13.127,15.1996,7720,7732,stop_loss,-31.5582,-0.0509495
2011-08-05,2011-08-08,13.3502,12.6701,44.9031,0.7,12.6764,14.6779,7732,7733,stop_loss,-31.2426,-0.0509495
2011-08-08,2011-08-09,12.621,13.3508,47.012,0.7,11.9839,13.8761,7733,7734,strategy_sell,33.6127,0.0578301
2011-08-10,2011-08-17,12.9954,13.5803,46.1649,0.7,12.3395,14.2878,7735,7740,strategy_sell,26.3031,0.0450102
2011-08-30,2011-08-31,13.9352,13.7371,43.4221,0.7,13.2318,15.321,7749,7750,strategy_sell,-9.30284,-0.0142173
2011-09-01,2011-09-13,13.615,13.7296,44.3091,0.7,12.9278,14.969,7751,7758,strategy_sell,4.37528,0.00841297
2011-09-14,2011-10-04,13.9105,13.2018,43.4296,0.7,13.2084,15.2939,7759,7773,stop_loss,-31.48,-0.0509495
2011-10-11,2011-10-20,14.3032,14.1112,41.8052,0.7,13.5813,15.7257,7778,7785,strategy_sell,-8.72929,-0.013428
2011-10-25,2011-11-08,14.2132,14.501,41.9495,0.7,13.4958,15.6267,7788,7798,strategy_sell,11.3725,0.0202478
2011-11-09,2011-11-10,14.1242,13.751,42.3718,0.7,13.4113,15.5289,7799,7800,strategy_sell,-16.5142,-0.0264244
2011-12-09,2011-12-14,14.0649,13.5714,42.3201,0.7,13.355,15.4636,7820,7823,strategy_sell,-21.5833,-0.0350846
2011-12-16,2012-01-06,13.6147,14.9612,43.4084,0.7,12.9275,14.9686,7825,7838,take_profit,57.7493,0.0989005
2012-01-06,2012-02-06,15.0933,16.586,39.9069,0.7,14.3314,16.5943,7838,7858,take_profit,58.8703,0.0989005
2012-02-06,2012-02-15,16.5786,18.2183,37.0284,0.7,15.7418,18.2274,7858,7865,take_profit,60.0131,0.0989005
2012-02-15,2012-02-29,17.7828,19.5415,35.1833,0.7,16.8852,19.5513,7865,7874,take_profit,61.178,0.0989005
2012-02-29,2012-03-15,19.3825,21.2995,32.899,0.7,18.4042,21.3101,7874,7885,take_profit,62.3656,0.0989005
2012-03-15,2012-04-13,20.9233,21.6045,31.0614,0.7,19.8672,23.0041,7885,7905,max_hold,20.4601,0.0325587
2012-04-13,2012-04-17,21.6262,20.5243,30.2376,0.7,20.5346,23.7769,7905,7907,stop_loss,-34.0171,-0.0509495
2012-04-18,2012-04-20,21.7373,20.6298,29.7758,0.7,20.6401,23.8991,7908,7910,stop_loss,-33.6769,-0.0509495
2012-04-30,2012-05-01,20.8669,20.78,30.7011,0.7,19.8136,22.9421,7916,7917,strategy_sell,-3.36773,-0.00416418
2012-05-22,2012-05-23,19.9017,20.367,32.1568,0.7,18.8972,21.881,7932,7933,strategy_sell,14.2601,0.023376
2012-06-07,2012-06-26,20.4288,20.4194,31.4642,0.7,19.3976,22.4604,7943,7956,strategy_sell,-0.994225,-0.000457742
2012-06-29,2012-07-30,20.8676,21.2404,30.7932,0.7,19.8143,22.9429,7959,7979,max_hold,10.782,0.0178686
2012-07-30,2012-08-02,21.2617,21.6959,30.3219,0.7,20.1885,23.3762,7979,7982,strategy_sell,12.4668,0.0204233
2012-08-03,2012-08-27,22.0003,24.1761,29.4152,0.7,20.8898,24.1882,7983,7999,take_profit,63.3027,0.0989005
2012-08-27,2012-09-25,24.1435,24.043,27.3186,0.7,22.9249,26.5446,7999,8019,max_hold,-3.44616,-0.00416357
2012-09-25,2012-09-26,24.067,23.7446,27.3773,0.7,22.8522,26.4605,8019,8020,strategy_sell,-9.52852,-0.0133991
2012-09-28,2012-10-02,23.8369,23.6064,27.5631,0.7,22.6338,26.2075,8022,8024,strategy_sell,-7.05354,-0.00967024
2012-12-03,2012-12-05,20.9458,19.8786,31.3015,0.7,19.8886,23.0289,8065,8067,stop_loss,-34.1043,-0.0509495
2012-12-07,2012-12-10,19.0542,18.9127,34.0578,0.7,18.0924,20.9491,8069,8070,strategy_sell,-5.51857,-0.00742527
2012-12-13,2012-12-17,18.927,17.9626,34.2294,0.7,17.9716,20.8093,8073,8075,stop_loss,-33.7081,-0.0509495
2013-01-04,2013-01-07,18.8308,18.7014,34.0528,0.7,17.8804,20.7036,8087,8088,strategy_sell,-5.10916,-0.00687596
2013-02-25,2013-02-26,15.8222,16.0266,40.4647,0.7,15.0236,17.3957,8121,8122,strategy_sell,7.5723,0.0129206
2013-03-20,2013-04-01,16.1538,15.3308,39.7261,0.7,15.3384,17.7603,8138,8145,stop_loss,-33.3957,-0.0509495
2013-04-01,2013-04-03,15.3259,15.4205,41.4444,0.7,14.5523,16.85,8145,8147,strategy_sell,3.22175,0.00617432
2013-04-04,2013-04-05,15.2834,15.1067,41.6011,0.7,14.5119,16.8033,8148,8149,strategy_sell,-8.04771,-0.0115566
2013-04-11,2013-04-15,15.5195,14.9871,40.8662,0.7,14.7362,17.063,8153,8155,strategy_sell,-22.457,-0.0343049
2013-04-30,2013-05-16,15.8215,15.0154,39.8077,0.7,15.0229,17.3949,8166,8178,stop_loss,-32.7889,-0.0509495
2013-05-16,2013-05-29,15.5285,15.8831,40.1444,0.7,14.7447,17.0728,8178,8186,strategy_sell,13.5373,0.0228388
2013-05-30,2013-06-03,16.1359,16.0891,38.7978,0.7,15.3215,17.7406,8187,8189,strategy_sell,-2.51677,-0.002902
2013-06-13,2013-06-17,15.5778,15.4209,40.1562,0.7,14.7915,17.127,8197,8199,strategy_sell,-7.00164,-0.0100739
2013-07-18,2013-08-13,15.4277,16.9535,40.4577,0.7,14.649,16.962,8221,8239,take_profit,61.0308,0.0989005
2013-08-13,2013-09-11,17.4934,16.6021,36.3651,0.7,16.6104,19.2331,8239,8259,stop_loss,-33.1115,-0.0509495
2013-09-11,2013-09-12,16.7123,16.8733,37.6759,0.7,15.8687,18.3743,8259,8260,strategy_sell,5.3682,0.00963741
2013-09-25,2013-09-26,17.2061,17.3563,36.6558,0.7,16.3376,18.9173,8269,8270,strategy_sell,4.80639,0.00873055
2013-10-09,2013-10-29,17.3869,19.1065,36.3289,0.7,16.5093,19.116,8279,8293,take_profit,61.7702,0.0989005
2013-10-29,2013-11-19,18.4621,18.5461,34.8699,0.7,17.5302,20.2981,8293,8308,strategy_sell,2.22896,0.0045497
2013-11-26,2013-12-26,19.0595,20.1292,33.7998,0.7,18.0975,20.955,8313,8333,max_hold,35.4554,0.0561238
2013-12-26,2014-01-02,20.1494,19.7448,32.317,0.7,19.1323,22.1532,8333,8337,strategy_sell,-13.7752,-0.0200796
2014-01-16,2014-01-21,19.8045,19.5998,32.7432,0.7,18.8049,21.7741,8347,8349,strategy_sell,-7.40256,-0.0103361
2014-01-22,2014-01-23,19.7066,19.8536,32.8321,0.7,18.7119,21.6665,8350,8351,strategy_sell,4.12645,0.00745961
2014-02-18,2014-02-19,19.5094,19.1822,33.2056,0.7,18.5247,21.4496,8368,8369,strategy_sell,-11.565,-0.0167715
2014-02-26,2014-03-14,18.486,18.7296,34.921,0.7,17.5529,20.3245,8374,8386,strategy_sell,7.80453,0.0131741
2014-03-20,2014-04-08,18.8916,18.6849,34.2524,0.7,17.938,20.7704,8390,8403,strategy_sell,-7.7781,-0.0109385
2014-04-25,2014-05-23,20.4366,21.9222,31.5882,0.7,19.4051,22.4691,8415,8435,max_hold,46.2275,0.0726932
2014-05-23,2014-06-23,21.9442,22.6961,29.8316,0.7,20.8366,24.1265,8435,8455,max_hold,21.7323,0.0342672
2014-06-23,2014-06-26,22.7189,22.7136,29.0021,0.7,21.5721,24.9783,8455,8458,strategy_sell,-0.851282,-0.0002296
2014-06-27,2014-07-28,23.0065,24.7426,28.6322,0.7,21.8453,25.2945,8459,8479,max_hold,49.0091,0.0754623
2014-07-28,2014-08-06,24.7674,23.7281,26.985,0.7,23.5172,27.2305,8479,8486,strategy_sell,-28.744,-0.0419603
2014-08-12,2014-09-10,24.0045,25.2374,27.6075,0.7,22.7929,26.3918,8490,8510,max_hold,33.3367,0.0513603
2014-09-10,2014-09-22,25.2626,25.2524,26.4916,0.7,23.9875,27.775,8510,8518,strategy_sell,-0.971764,-0.000406074
2014-09-24,2014-09-25,25.4502,24.4553,26.2889,0.7,24.1656,27.9813,8520,8521,strategy_sell,-26.8561,-0.039094
2014-10-01,2014-10-08,24.8074,25.1874,26.7576,0.7,23.5553,27.2745,8525,8530,strategy_sell,9.46798,0.0153182
2014-10-22,2014-11-13,25.7604,28.3081,25.8399,0.7,24.4601,28.3222,8540,8556,take_profit,65.1326,0.0989005
2014-11-13,2014-12-12,28.2191,27.4188,24.0414,0.7,26.7947,31.0255,8556,8576,max_hold,-19.9408,-0.0283609
2015-01-12,2015-01-13,27.3262,27.5412,24.6838,0.7,25.9469,30.0438,8595,8596,strategy_sell,4.60866,0.00787034
2015-01-14,2015-01-16,27.4637,26.4843,24.5931,0.7,26.0775,30.195,8597,8599,strategy_sell,-24.7884,-0.0356643
2015-01-26,2015-01-27,28.2891,27.2714,23.7036,0.7,26.8612,31.1025,8604,8605,strategy_sell,-24.825,-0.0359778
2015-01-29,2015-02-23,29.7399,32.6812,22.3835,0.7,28.2387,32.6975,8607,8623,take_profit,65.1362,0.0989005
2015-02-23,2015-03-05,33.2666,31.5717,20.3948,0.7,31.5875,36.575,8623,8631,stop_loss,-35.2675,-0.0509495
2015-03-05,2015-03-12,31.6183,31.0969,21.2391,0.7,30.0224,34.7628,8631,8636,strategy_sell,-11.7732,-0.0164892
2015-03-19,2015-03-20,31.8909,31.4593,20.985,0.7,30.2812,35.0625,8641,8642,strategy_sell,-9.75872,-0.013536
2015-04-07,2015-04-15,31.5183,31.6792,21.1724,0.7,29.9274,34.6528,8653,8659,strategy_sell,2.70665,0.00510499
2015-04-21,2015-05-01,31.7434,32.2214,21.039,0.7,30.1411,34.9003,8663,8671,strategy_sell,9.35697,0.0150588
2015-05-04,2015-05-07,32.1911,31.2993,20.8034,0.7,30.5662,35.3925,8672,8675,strategy_sell,-19.2513,-0.0277016
2015-05-11,2015-05-13,31.5958,31.4867,21.0758,0.7,30.001,34.738,8677,8679,strategy_sell,-2.99811,-0.0034511
2015-05-15,2015-05-26,32.2086,32.3888,20.6565,0.7,30.5829,35.4118,8681,8687,strategy_sell,3.02229,0.00559476
2015-05-28,2015-06-12,32.9615,31.7766,20.2027,0.7,31.2977,36.2395,8689,8700,strategy_sell,-24.6376,-0.0359471
2015-07-17,2015-07-22,32.4212,30.7694,20.3902,0.7,30.7847,35.6455,8724,8727,stop_loss,-34.3815,-0.0509495
2015-07-22,2015-07-23,31.3207,31.2744,20.8912,0.7,29.7397,34.4355,8727,8728,strategy_sell,-1.66719,-0.00147815
2015-09-17,2015-09-29,28.4942,27.0425,22.952,0.7,27.056,31.328,8767,8775,stop_loss,-34.021,-0.0509495
2015-09-30,2015-10-01,27.5888,27.3813,23.4633,0.7,26.1963,30.3325,8776,8777,strategy_sell,-5.5683,-0.00752066
2015-10-05,2015-10-06,27.7088,27.8136,23.3222,0.7,26.3102,30.4645,8779,8780,strategy_sell,1.74271,0.00377994
2015-10-07,2015-10-08,27.7088,27.3613,23.3345,0.7,26.3102,30.4645,8781,8782,strategy_sell,-8.80955,-0.0125424
2015-10-23,2015-11-13,29.7849,28.2674,21.65,0.7,28.2815,32.747,8793,8808,stop_loss,-33.5544,-0.0509495
2015-11-13,2015-11-18,28.099,29.3078,22.7146,0.7,26.6807,30.8935,8808,8811,strategy_sell,26.7573,0.0430192
2015-11-19,2015-11-20,29.7098,29.8101,21.6598,0.7,28.2102,32.6645,8812,8813,strategy_sell,1.4712,0.003374
2015-11-23,2015-11-25,29.4522,29.4927,21.8591,0.7,27.9656,32.3813,8814,8816,strategy_sell,0.185893,0.00137604
2015-12-09,2015-12-10,28.9195,29.028,22.263,0.7,27.4598,31.7955,8825,8826,strategy_sell,1.7161,0.00375267
2015-12-11,2015-12-15,28.3091,27.6087,22.7549,0.7,26.8803,31.1245,8827,8829,strategy_sell,-16.6389,-0.0247432
2016-02-05,2016-02-08,23.5168,23.7406,27.2531,0.7,22.3297,25.8555,8864,8865,strategy_sell,5.40125,0.00951974
2016-02-18,2016-02-19,24.077,23.998,26.663,0.7,22.8618,26.4715,8872,8873,strategy_sell,-2.8074,-0.00328273
2016-02-25,2016-02-29,24.2021,24.1604,26.5024,0.7,22.9805,26.609,8877,8879,strategy_sell,-1.80465,-0.00172222
2016-03-01,2016-03-30,25.1451,27.3763,25.4945,0.7,23.8759,27.6458,8880,8900,max_hold,56.1842,0.0887346
2016-03-30,2016-04-26,27.4037,26.0075,23.7956,0.7,26.0205,30.129,8900,8919,stop_loss,-33.9235,-0.0509495
2016-05-25,2016-06-21,24.9175,23.9655,25.9027,0.7,23.6598,27.3955,8940,8958,strategy_sell,-25.3578,-0.0382038
2016-07-15,2016-08-09,24.7073,27.1509,25.9215,0.7,23.4602,27.1645,8975,8992,take_profit,62.6411,0.0989005
2016-08-09,2016-09-02,27.2161,26.919,23.9839,0.7,25.8424,29.9227,8992,9010,strategy_sell,-7.82477,-0.0109151
2016-09-08,2016-09-09,26.3932,25.7696,24.6735,0.7,25.061,29.018,9013,9014,strategy_sell,-16.0859,-0.0236266
2016-09-15,2016-10-13,28.9069,29.2304,22.4186,0.7,27.4479,31.7818,9018,9038,max_hold,6.55091,0.0111887
2016-10-13,2016-11-01,29.2596,27.7689,22.1923,0.7,27.7828,32.1695,9038,9051,stop_loss,-33.7835,-0.0509495
2016-11-01,2016-11-02,27.8864,27.8836,23.0474,0.7,26.4789,30.6597,9051,9052,strategy_sell,-0.766492,-0.000103455
2016-12-05,2016-12-06,27.2911,27.4738,23.5446,0.7,25.9136,30.0053,9074,9075,strategy_sell,3.59963,0.00669142
2016-12-08,2017-01-09,28.044,29.7326,22.9377,0.7,26.6285,30.833,9077,9097,max_hold,38.0328,0.0602128
2017-01-09,2017-02-07,29.7624,32.7059,21.8642,0.7,28.2601,32.7222,9097,9117,take_profit,63.6575,0.0989005
2017-02-07,2017-03-08,32.8989,34.7326,20.1594,0.7,31.2384,36.1708,9117,9137,max_hold,36.266,0.0557369
2017-03-08,2017-04-05,34.7674,35.987,19.2808,0.7,33.0125,38.225,9137,9157,max_hold,22.8153,0.0350795
2017-04-05,2017-04-20,36.023,35.5922,18.733,0.7,34.2048,39.6055,9157,9167,strategy_sell,-8.77033,-0.0119592
2017-04-21,2017-04-27,35.5853,35.9295,18.9151,0.7,33.7891,39.1243,9168,9172,strategy_sell,5.81132,0.00967365
2017-05-02,2017-05-31,36.8959,38.1709,18.2741,0.7,35.0336,40.5652,9175,9195,max_hold,22.5988,0.0345557
2017-05-31,2017-06-12,38.2091,36.2624,17.7621,0.7,36.2805,42.009,9195,9203,stop_loss,-35.2782,-0.0509495
2017-07-13,2017-08-10,36.961,38.8106,18.1746,0.7,35.0954,40.6368,9225,9245,max_hold,32.916,0.0500424
2017-08-10,2017-09-08,38.8494,39.6377,17.4574,0.7,36.8885,42.713,9245,9265,max_hold,13.0609,0.02029
2017-09-08,2017-09-13,39.6773,39.8925,17.1578,0.7,37.6746,43.6233,9265,9268,strategy_sell,2.99256,0.00542405
2017-09-15,2017-09-20,39.99,38.998,17.0383,0.7,37.9715,43.967,9270,9273,strategy_sell,-17.6019,-0.024806
2017-10-17,2017-11-14,40.1376,42.8136,16.8896,0.7,38.1116,44.1293,9292,9312,max_hold,44.4969,0.0666713
2017-11-14,2017-12-04,42.8564,42.4288,16.0219,0.7,40.6932,47.1185,9312,9325,strategy_sell,-7.55161,-0.00997845
2017-12-13,2017-12-21,43.089,43.7306,15.901,0.7,40.9141,47.3743,9332,9338,strategy_sell,9.50189,0.0148898
2017-12-22,2017-12-27,43.7744,42.6287,15.6947,0.7,41.5649,48.1277,9339,9341,strategy_sell,-18.6813,-0.0261728
2017-12-28,2017-12-29,42.7914,42.2863,15.9695,0.7,40.6315,47.047,9342,9343,strategy_sell,-8.76523,-0.0118024
2018-01-03,2018-01-30,43.079,41.7216,15.8229,0.7,40.9046,47.3632,9345,9363,strategy_sell,-22.178,-0.0315095
2018-02-23,2018-03-22,43.8969,42.1914,15.4289,0.7,41.6812,48.2625,9380,9399,strategy_sell,-27.0147,-0.0388533
2018-04-17,2018-04-20,44.5823,42.3108,15.0728,0.7,42.332,49.016,9416,9419,stop_loss,-34.9371,-0.0509495
2018-04-20,2018-04-24,41.4507,40.7146,16.0461,0.7,39.3585,45.573,9419,9421,strategy_sell,-12.5113,-0.017758
2018-05-03,2018-06-01,44.2446,47.5362,14.9774,0.7,42.0114,48.6448,9428,9448,max_hold,48.5997,0.0743957
2018-06-01,2018-06-20,47.5838,46.6017,14.1268,0.7,45.182,52.316,9448,9461,strategy_sell,-14.5739,-0.0206392
2018-07-13,2018-08-10,47.8564,51.8566,13.9866,0.7,45.4409,52.6158,9477,9497,max_hold,55.2483,0.0835863
2018-08-10,2018-08-31,51.9084,57.0422,13.1037,0.7,49.2884,57.0708,9497,9512,take_profit,66.5712,0.0989005
2018-08-31,2018-09-19,56.936,54.0351,12.1761,0.7,54.0621,62.5983,9512,9524,stop_loss,-36.0211,-0.0509495
2018-09-19,2018-09-27,54.6198,56.2094,12.563,0.7,51.8629,60.0517,9524,9530,strategy_sell,19.2699,0.0291027
2018-10-03,2018-10-08,58.0465,55.0891,11.8865,0.7,55.1166,63.8193,9534,9537,stop_loss,-35.8536,-0.0509495
2018-10-08,2018-10-09,55.9705,56.6891,12.2016,0.7,53.1454,61.5368,9537,9538,strategy_sell,8.06893,0.0128401
2018-10-10,2018-10-11,54.117,53.5857,12.6488,0.7,51.3855,59.499,9539,9540,strategy_sell,-7.42097,-0.00981857
2018-10-15,2018-10-16,54.3672,55.5097,12.5638,0.7,51.623,59.774,9542,9543,strategy_sell,13.6549,0.0210156
2018-10-17,2018-10-19,55.3251,54.8001,12.3947,0.7,52.5326,60.8273,9544,9546,strategy_sell,-7.20802,-0.00949052
2018-10-24,2018-10-25,53.7994,54.9225,12.7199,0.7,51.0839,59.1497,9549,9550,strategy_sell,13.5863,0.0208765
2019-01-23,2019-01-25,38.4992,39.4203,17.8443,0.7,36.556,42.328,9609,9611,strategy_sell,15.7353,0.0239236
2019-01-28,2019-01-30,39.0945,41.2918,17.6516,0.7,37.1213,42.9825,9612,9614,strategy_sell,38.0859,0.0562049
2019-01-31,2019-03-01,41.6308,43.7206,16.7557,0.7,39.5295,45.771,9615,9635,max_hold,34.3165,0.050199
2019-03-01,2019-03-21,43.7644,48.0927,16.0928,0.7,41.5554,48.1168,9635,9649,take_profit,68.9547,0.0989005
2019-03-21,2019-03-26,48.7969,46.3107,14.7104,0.7,46.3339,53.6497,9649,9652,stop_loss,-37.2728,-0.0509495
2019-03-26,2019-04-23,46.7208,51.3416,15.2075,0.7,44.3626,51.3672,9652,9671,take_profit,69.5697,0.0989005
2019-04-23,2019-05-09,51.8959,49.2519,13.9541,0.7,49.2765,57.057,9671,9683,stop_loss,-37.5958,-0.0509495
2019-05-09,2019-05-13,50.2051,47.6472,14.2771,0.7,47.671,55.198,9683,9685,stop_loss,-37.2198,-0.0509495
2019-06-11,2019-07-10,48.7269,50.7821,14.5603,0.7,46.2674,53.5727,9705,9725,max_hold,29.225,0.0421789
2019-07-10,2019-08-05,50.8329,48.243,14.0699,0.7,48.2671,55.8882,9725,9743,stop_loss,-37.1399,-0.0509495
2019-08-05,2019-08-06,48.3592,49.2254,14.6389,0.7,45.9182,53.1685,9743,9744,strategy_sell,11.9803,0.017912
2019-08-09,2019-08-12,50.2726,50.0949,14.1285,0.7,47.7351,55.2723,9747,9748,strategy_sell,-3.21043,-0.00353444
2019-08-14,2019-08-15,50.7128,50.4098,13.9934,0.7,48.1531,55.7563,9750,9751,strategy_sell,-4.94085,-0.00597601
2019-08-20,2019-08-26,52.6163,51.5967,13.4688,0.7,49.9605,57.849,9754,9758,strategy_sell,-14.4328,-0.0193781
2019-08-30,2019-09-30,52.2111,55.9645,13.519,0.7,49.5758,57.4035,9762,9782,max_hold,50.0425,0.0718891
2019-09-30,2019-10-25,56.0205,61.561,12.7751,0.7,53.1929,61.5918,9782,9801,take_profit,70.0798,0.0989005
2019-10-25,2019-11-22,61.6758,65.4123,11.8267,0.7,58.5628,67.8095,9801,9821,max_hold,43.4899,0.0605822
2019-11-22,2019-12-23,65.4777,70.9645,11.2703,0.7,62.1727,71.9895,9821,9841,max_hold,61.1379,0.0837961
2019-12-23,2020-01-10,71.0355,78.061,10.5575,0.7,67.45,78.1,9841,9853,take_profit,73.4711,0.0989005
2020-01-10,2020-02-10,77.6213,80.3473,9.84751,0.7,73.7034,85.3407,9853,9873,max_hold,26.1445,0.0351194
2020-02-10,2020-02-24,80.4277,76.3299,9.5677,0.7,76.3681,88.4262,9873,9882,stop_loss,-39.9061,-0.0509495
2020-04-09,2020-04-13,67.031,68.2783,11.363,0.7,63.6476,73.6972,9915,9916,strategy_sell,13.4736,0.0186085
2020-04-14,2020-04-21,71.7984,68.1403,10.6454,0.7,68.1744,78.9387,9917,9922,stop_loss,-39.6417,-0.0509495
2020-04-21,2020-05-01,67.126,73.7648,11.2704,0.7,63.7379,73.8017,9922,9930,take_profit,74.1222,0.0989005
2020-05-01,2020-05-12,72.3036,79.4545,10.6646,0.7,68.6541,79.4943,9930,9937,take_profit,75.561,0.0989005
2020-05-12,2020-06-09,77.8914,85.5949,10.0899,0.7,73.9599,85.6378,9937,9956,take_profit,77.0277,0.0989005
2020-06-09,2020-07-07,86.0405,94.5499,9.31,0.7,81.6976,94.5972,9956,9975,take_profit,78.523,0.0989005
2020-07-07,2020-07-31,93.2191,102.439,8.75838,0.7,88.5139,102.49,9975,9993,take_profit,80.0472,0.0989005
2020-07-31,2020-08-19,106.313,116.828,7.82744,0.7,100.947,116.886,9993,10006,take_profit,81.601,0.0989005
2020-08-19,2020-08-24,115.765,127.215,7.32668,0.7,109.922,127.278,10006,10009,take_profit,83.185,0.0989005
2020-08-24,2020-09-04,125.92,119.505,6.86547,0.7,119.565,138.443,10009,10018,stop_loss,-44.746,-0.0509495
2020-09-04,2020-09-08,121.02,114.855,7.07087,0.7,114.912,133.056,10018,10019,stop_loss,-44.2985,-0.0509495
2020-09-08,2020-09-11,112.876,111.944,7.50401,0.7,107.179,124.102,10019,10022,strategy_sell,-7.69681,-0.00826045
2020-09-15,2020-09-16,115.598,112.074,7.31428,0.7,109.763,127.094,10024,10025,strategy_sell,-26.4744,-0.0304836
2020-10-06,2020-10-07,113.217,115.022,7.42222,0.7,107.502,124.476,10039,10040,strategy_sell,12.7036,0.0159506
2020-10-08,2020-10-29,115.027,115.262,7.32705,0.7,109.222,126.467,10041,10056,strategy_sell,1.02079,0.00204172
2020-10-30,2020-11-02,108.914,108.716,7.74014,0.7,103.417,119.746,10057,10058,strategy_sell,-2.23889,-0.00182546
2020-11-06,2020-11-09,118.749,116.262,7.09539,0.7,112.756,130.559,10062,10063,strategy_sell,-18.3498,-0.0209475
2020-11-13,2020-11-24,119.32,113.24,7.03129,0.7,113.297,131.186,10067,10074,stop_loss,-43.4452,-0.0509495
2020-11-25,2020-12-15,116.088,127.569,7.15358,0.7,110.228,127.633,10075,10088,take_profit,81.4314,0.0989005
2020-12-15,2021-01-14,127.944,128.846,6.61561,0.7,121.486,140.668,10088,10108,max_hold,5.26471,0.00704693
2021-01-14,2021-01-19,128.974,127.766,6.57076,0.7,122.465,141.801,10108,10110,strategy_sell,-8.63992,-0.00936908
2021-01-20,2021-02-01,132.096,134.073,6.40265,0.7,125.428,145.233,10111,10119,strategy_sell,11.9575,0.0149657
2021-02-02,2021-02-18,135.058,128.176,6.27963,0.7,128.241,148.489,10120,10131,stop_loss,-43.9109,-0.0509495
2021-04-01,2021-04-19,123.061,135.232,6.82174,0.7,116.85,135.3,10161,10172,take_profit,82.3263,0.0989005
