date,ticker,probability,model,fold
1985-01-08,AAPL,0.3119549937363956,lightgbm,1
1985-01-09,AAPL,0.6963507013885705,lightgbm,1
1985-01-10,AAPL,0.5010262453400433,lightgbm,1
1985-01-11,AAPL,0.5970797116440479,lightgbm,1
1985-01-14,AAPL,0.7521767934325667,lightgbm,1
1985-01-15,AAPL,0.5164468565827416,lightgbm,1
1985-01-16,AAPL,0.323357431714193,lightgbm,1
1985-01-17,AAPL,0.36210610137433075,lightgbm,1
1985-01-18,AAPL,0.25431115971192386,lightgbm,1
1985-01-21,AAPL,0.5643797828665911,lightgbm,1
1985-01-22,AAPL,0.7777543117389113,lightgbm,1
1985-01-23,AAPL,0.5707390997607088,lightgbm,1
1985-01-24,AAPL,0.3405788700434858,lightgbm,1
1985-01-25,AAPL,0.6543579471941287,lightgbm,1
1985-01-28,AAPL,0.6547145350172767,lightgbm,1
1985-01-29,AAPL,0.5626580038663576,lightgbm,1
1985-01-30,AAPL,0.6454479310677644,lightgbm,1
1985-01-31,AAPL,0.28491617400346675,lightgbm,1
1985-02-01,AAPL,0.1799128693190417,lightgbm,1
1985-02-04,AAPL,0.37708559905031785,lightgbm,1
1985-02-05,AAPL,0.37779299783322556,lightgbm,1
1985-02-06,AAPL,0.5101237125312632,lightgbm,1
1985-02-07,AAPL,0.4816102792254541,lightgbm,1
1985-02-08,AAPL,0.42478327637521224,lightgbm,1
1985-02-11,AAPL,0.33281447118269425,lightgbm,1
1985-02-12,AAPL,0.5065609812445503,lightgbm,1
1985-02-13,AAPL,0.02677153111164803,lightgbm,1
1985-02-14,AAPL,0.06047621614973967,lightgbm,1
1985-02-15,AAPL,0.05218785140582275,lightgbm,1
1985-02-19,AAPL,0.026851284321049707,lightgbm,1
1985-02-20,AAPL,0.21554584005437205,lightgbm,1
1985-02-21,AAPL,0.11592492596120108,lightgbm,1
1985-02-22,AAPL,0.03958052776500066,lightgbm,1
1985-02-25,AAPL,0.023546054181714345,lightgbm,1
1985-02-26,AAPL,0.10846729775613503,lightgbm,1
1985-02-27,AAPL,0.4677645759201326,lightgbm,1
1985-02-28,AAPL,0.18648510044613897,lightgbm,1
1985-03-01,AAPL,0.64975117780114,lightgbm,1
1985-03-04,AAPL,0.27146486414405574,lightgbm,1
1985-03-05,AAPL,0.14297886847340094,lightgbm,1
1985-03-06,AAPL,0.15293979690964177,lightgbm,1
1985-03-07,AAPL,0.07525071593378267,lightgbm,1
1985-03-08,AAPL,0.03678879056884287,lightgbm,1
1985-03-11,AAPL,0.04087596252896151,lightgbm,1
1985-03-12,AAPL,0.020120046131841186,lightgbm,1
1985-03-13,AAPL,0.014141236568228993,lightgbm,1
1985-03-14,AAPL,0.02229004546880387,lightgbm,1
1985-03-15,AAPL,0.00874118810892119,lightgbm,1
1985-03-18,AAPL,0.005610311890841514,lightgbm,1
1985-03-19,AAPL,0.006879033710982987,lightgbm,1
1985-03-20,AAPL,0.13204943905635536,lightgbm,1
1985-03-21,AAPL,0.053309332195764086,lightgbm,1
1985-03-22,AAPL,0.003575592636731197,lightgbm,1
1985-03-25,AAPL,0.006051119745413098,lightgbm,1
1985-03-26,AAPL,0.0936732854611507,lightgbm,1
1985-03-27,AAPL,0.22798516617253317,lightgbm,1
1985-03-28,AAPL,0.216476900182717,lightgbm,1
1985-03-29,AAPL,0.1590598133506064,lightgbm,1
1985-04-01,AAPL,0.27799477782422516,lightgbm,1
1985-04-02,AAPL,0.10111488881589688,lightgbm,1
1985-04-03,AAPL,0.30283297240832796,lightgbm,1
1985-04-04,AAPL,0.33077467422051704,lightgbm,1
1985-04-08,AAPL,0.8245241279684055,lightgbm,1
1985-04-09,AAPL,0.6672899151535949,lightgbm,1
1985-04-10,AAPL,0.3134702871282589,lightgbm,1
1985-04-11,AAPL,0.30108611718617606,lightgbm,1
1985-04-12,AAPL,0.2875044232258553,lightgbm,1
1985-04-15,AAPL,0.2088241369498488,lightgbm,1
1985-04-16,AAPL,0.10684937954070818,lightgbm,1
1985-04-17,AAPL,0.18598340221069043,lightgbm,1
1985-04-18,AAPL,0.1681423603347275,lightgbm,1
1985-04-19,AAPL,0.16889256230283556,lightgbm,1
1985-04-22,AAPL,0.1234353823314228,lightgbm,1
1985-04-23,AAPL,0.13640498696546607,lightgbm,1
1985-04-24,AAPL,0.21545645661415314,lightgbm,1
1985-04-25,AAPL,0.14289509692045155,lightgbm,1
1985-04-26,AAPL,0.09152795382876855,lightgbm,1
1985-04-29,AAPL,0.18331003751401953,lightgbm,1
1985-04-30,AAPL,0.17424111360240827,lightgbm,1
1985-05-01,AAPL,0.06803361780794707,lightgbm,1
1985-05-02,AAPL,0.6431795398002694,lightgbm,1
1985-05-03,AAPL,0.4783916128890065,lightgbm,1
1985-05-06,AAPL,0.3733957289327164,lightgbm,1
1985-05-07,AAPL,0.4241106968253794,lightgbm,1
1985-05-08,AAPL,0.29673516947045847,lightgbm,1
1985-05-09,AAPL,0.1918705713576798,lightgbm,1
1985-05-10,AAPL,0.14766730304551717,lightgbm,1
1985-05-13,AAPL,0.05401926304421233,lightgbm,1
1985-05-14,AAPL,0.03856336930831935,lightgbm,1
1985-05-15,AAPL,0.30521224059981106,lightgbm,1
1985-05-16,AAPL,0.2096509340634149,lightgbm,1
1985-05-17,AAPL,0.12836953160337555,lightgbm,1
1985-05-20,AAPL,0.1575473627340644,lightgbm,1
1985-05-21,AAPL,0.1910407684500637,lightgbm,1
1985-05-22,AAPL,0.15285050817457735,lightgbm,1
1985-05-23,AAPL,0.23289641703356903,lightgbm,1
1985-05-24,AAPL,0.32300178765678833,lightgbm,1
1985-05-28,AAPL,0.6364527859171664,lightgbm,1
1985-05-29,AAPL,0.5829225302061087,lightgbm,1
1985-05-30,AAPL,0.5359923365942314,lightgbm,1
1985-05-31,AAPL,0.9142562487580767,lightgbm,1
1985-06-03,AAPL,0.7440361817852682,lightgbm,1
1985-06-04,AAPL,0.9487052226724043,lightgbm,1
1985-06-05,AAPL,0.9822046564537212,lightgbm,1
1985-06-06,AAPL,0.9072687984183828,lightgbm,1
1985-06-07,AAPL,0.8597735509158019,lightgbm,1
1985-06-10,AAPL,0.8362183378660829,lightgbm,1
1985-06-11,AAPL,0.7278137289791391,lightgbm,1
1985-06-12,AAPL,0.7126198569188372,lightgbm,1
1985-06-13,AAPL,0.7718962285870995,lightgbm,1
1985-06-14,AAPL,0.7615191755801006,lightgbm,1
1985-06-17,AAPL,0.49579130337302424,lightgbm,1
1985-06-18,AAPL,0.6082765033922304,lightgbm,1
1985-06-19,AAPL,0.579797053249005,lightgbm,1
1985-06-20,AAPL,0.5733426414514742,lightgbm,1
1985-06-21,AAPL,0.6446737672776741,lightgbm,1
1985-06-24,AAPL,0.14346830833783814,lightgbm,1
1985-06-25,AAPL,0.1590210367534714,lightgbm,1
1985-06-26,AAPL,0.060779971712847575,lightgbm,1
1985-06-27,AAPL,0.16225621277667016,lightgbm,1
1985-06-28,AAPL,0.1764502063573807,lightgbm,1
1985-07-01,AAPL,0.15480526220516835,lightgbm,1
1985-07-02,AAPL,0.32901902795573446,lightgbm,1
1985-07-03,AAPL,0.3094835652067008,lightgbm,1
1985-07-05,AAPL,0.13091059649501596,lightgbm,1
1985-07-08,AAPL,0.1421411109538876,lightgbm,1
1985-07-09,AAPL,0.18244994574101345,lightgbm,1
1985-07-10,AAPL,0.08068564623806315,lightgbm,1
1985-07-11,AAPL,0.059745396428131176,lightgbm,1
1985-07-12,AAPL,0.05936098729840757,lightgbm,1
1985-07-15,AAPL,0.07434830106189169,lightgbm,1
1985-07-16,AAPL,0.16195792392921696,lightgbm,1
1985-07-17,AAPL,0.13980998452819401,lightgbm,1
1985-07-18,AAPL,0.1417236517015689,lightgbm,1
1985-07-19,AAPL,0.18100922136955958,lightgbm,1
1985-07-22,AAPL,0.06941854032126576,lightgbm,1
1985-07-23,AAPL,0.0653147521439513,lightgbm,1
1985-07-24,AAPL,0.06943182140904816,lightgbm,1
1985-07-25,AAPL,0.06039516696234713,lightgbm,1
1985-07-26,AAPL,0.03230826615049934,lightgbm,1
1985-07-29,AAPL,0.2605164477202938,lightgbm,1
1985-07-30,AAPL,0.06585119374259309,lightgbm,1
1985-07-31,AAPL,0.2669737977235689,lightgbm,1
1985-08-01,AAPL,0.1585895379448131,lightgbm,1
1985-08-02,AAPL,0.2602740657360901,lightgbm,1
1985-08-05,AAPL,0.6876275535364254,lightgbm,1
1985-08-06,AAPL,0.40299275274392604,lightgbm,1
1985-08-07,AAPL,0.8644052533766308,lightgbm,1
1985-08-08,AAPL,0.9357432104571172,lightgbm,1
1985-08-09,AAPL,0.859203893708399,lightgbm,1
1985-08-12,AAPL,0.7586384122624769,lightgbm,1
1985-08-13,AAPL,0.7623296346589594,lightgbm,1
1985-08-14,AAPL,0.7824737401479592,lightgbm,1
1985-08-15,AAPL,0.8947150966731947,lightgbm,1
1985-08-16,AAPL,0.8432292170988174,lightgbm,1
1985-08-19,AAPL,0.7917421986086564,lightgbm,1
1985-08-20,AAPL,0.5144366836410067,lightgbm,1
1985-08-21,AAPL,0.27702177028166675,lightgbm,1
1985-08-22,AAPL,0.8352370615266562,lightgbm,1
1985-08-23,AAPL,0.791654911722239,lightgbm,1
1985-08-26,AAPL,0.18673674794519518,lightgbm,1
1985-08-27,AAPL,0.19185830538660112,lightgbm,1
1985-08-28,AAPL,0.2173528868233819,lightgbm,1
1985-08-29,AAPL,0.6269742759410476,lightgbm,1
1985-08-30,AAPL,0.1967440847335415,lightgbm,1
1985-09-03,AAPL,0.5128737668640478,lightgbm,1
1985-09-04,AAPL,0.3083842561710899,lightgbm,1
1985-09-05,AAPL,0.25934570998457773,lightgbm,1
1985-09-06,AAPL,0.3887799876530868,lightgbm,1
1985-09-09,AAPL,0.11396055819623724,lightgbm,1
1985-09-10,AAPL,0.12172919222139389,lightgbm,1
1985-09-11,AAPL,0.1885263316723541,lightgbm,1
1985-09-12,AAPL,0.3283287217477435,lightgbm,1
1985-09-13,AAPL,0.1483030667696135,lightgbm,1
1985-09-16,AAPL,0.09559996867430894,lightgbm,1
1985-09-17,AAPL,0.19931251291154983,lightgbm,1
1985-09-18,AAPL,0.241776316335975,lightgbm,1
1985-09-19,AAPL,0.32099809388921074,lightgbm,1
1985-09-20,AAPL,0.16695679656391446,lightgbm,1
1985-09-23,AAPL,0.24406742825029995,lightgbm,1
1985-09-24,AAPL,0.1896921787678333,lightgbm,1
1985-09-25,AAPL,0.30883343126838964,lightgbm,1
1985-09-26,AAPL,0.1691656436155976,lightgbm,1
1985-09-30,AAPL,0.23580814412191856,lightgbm,1
1985-10-01,AAPL,0.4955367928995038,lightgbm,1
1985-10-02,AAPL,0.3500292184252864,lightgbm,1
1985-10-03,AAPL,0.1430312097994854,lightgbm,1
1985-10-04,AAPL,0.22237084092989418,lightgbm,1
1985-10-07,AAPL,0.06717358986085348,lightgbm,1
1985-10-08,AAPL,0.04808642111214862,lightgbm,1
1985-10-09,AAPL,0.07292669242462091,lightgbm,1
1985-10-10,AAPL,0.6831195030155963,lightgbm,1
1985-10-11,AAPL,0.6673212377404479,lightgbm,1
1985-10-14,AAPL,0.28479975916658307,lightgbm,1
1985-10-15,AAPL,0.5576820084479993,lightgbm,1
1985-10-16,AAPL,0.387328810890235,lightgbm,1
1985-10-17,AAPL,0.448942892500749,lightgbm,1
1985-10-18,AAPL,0.4041689343835924,lightgbm,1
1985-10-21,AAPL,0.13135018484960734,lightgbm,1
1985-10-22,AAPL,0.41382606066617944,lightgbm,1
1985-10-23,AAPL,0.21843858229382787,lightgbm,1
1985-10-24,AAPL,0.2753684479566785,lightgbm,1
1985-10-25,AAPL,0.16222970458213812,lightgbm,1
1985-10-28,AAPL,0.22569315845726867,lightgbm,1
1985-10-29,AAPL,0.38747192760014937,lightgbm,1
1985-10-30,AAPL,0.5576632387611721,lightgbm,1
1985-10-31,AAPL,0.5384273278273857,lightgbm,1
1985-11-01,AAPL,0.4045632840292737,lightgbm,1
1985-11-04,AAPL,0.29087495029975025,lightgbm,1
1985-11-05,AAPL,0.4891268955259322,lightgbm,1
1985-11-06,AAPL,0.42960933736336204,lightgbm,1
1985-11-07,AAPL,0.39444110791727244,lightgbm,1
1985-11-08,AAPL,0.28389590802642406,lightgbm,1
1985-11-11,AAPL,0.2114337922514778,lightgbm,1
1985-11-12,AAPL,0.2673045114543091,lightgbm,1
1985-11-13,AAPL,0.33434004972638404,lightgbm,1
1985-11-14,AAPL,0.42231652559851796,lightgbm,1
1985-11-15,AAPL,0.41111266609369096,lightgbm,1
1985-11-18,AAPL,0.4194936946232221,lightgbm,1
1985-11-19,AAPL,0.5805502918874202,lightgbm,1
1985-11-20,AAPL,0.5922161673951164,lightgbm,1
1985-11-21,AAPL,0.3339958280903327,lightgbm,1
1985-11-22,AAPL,0.1496709239651753,lightgbm,1
1985-11-25,AAPL,0.23417934551933994,lightgbm,1
1985-11-26,AAPL,0.7685645214005958,lightgbm,1
1985-11-27,AAPL,0.7454098810942205,lightgbm,1
1985-11-29,AAPL,0.7747530357629426,lightgbm,1
1985-12-02,AAPL,0.8111049405199326,lightgbm,1
1985-12-03,AAPL,0.7456184561153266,lightgbm,1
1985-12-04,AAPL,0.7552082680798107,lightgbm,1
1985-12-05,AAPL,0.7989075064403919,lightgbm,1
1985-12-06,AAPL,0.43325874053817204,lightgbm,1
1985-12-09,AAPL,0.2614894357035297,lightgbm,1
1985-12-10,AAPL,0.5572167357535415,lightgbm,1
1985-12-11,AAPL,0.6797154805044273,lightgbm,1
1985-12-12,AAPL,0.5158590426363033,lightgbm,1
1985-12-13,AAPL,0.7062709000825294,lightgbm,1
1985-12-16,AAPL,0.7686872113866514,lightgbm,1
1985-12-17,AAPL,0.727729112808636,lightgbm,1
1985-12-18,AAPL,0.6519358465812881,lightgbm,1
1985-12-19,AAPL,0.4050103133476516,lightgbm,1
1985-12-20,AAPL,0.528831316933185,lightgbm,1
1985-12-23,AAPL,0.3477511129030886,lightgbm,1
1985-12-24,AAPL,0.3977170543179614,lightgbm,1
1985-12-26,AAPL,0.379858854509102,lightgbm,1
1985-12-27,AAPL,0.6053472681388611,lightgbm,1
1985-12-30,AAPL,0.5650417110263891,lightgbm,1
1985-12-31,AAPL,0.5775196415539116,lightgbm,1
1986-01-02,AAPL,0.36808382928886485,logistic,2
1986-01-03,AAPL,0.4152342131759959,logistic,2
1986-01-06,AAPL,0.40093934565798856,logistic,2
1986-01-07,AAPL,0.4581701032357209,logistic,2
1986-01-08,AAPL,0.4757071180742088,logistic,2
1986-01-09,AAPL,0.3808818206933597,logistic,2
1986-01-10,AAPL,0.31885907436575184,logistic,2
1986-01-13,AAPL,0.3478983789072185,logistic,2
1986-01-14,AAPL,0.3943142354151865,logistic,2
1986-01-15,AAPL,0.43181367807226934,logistic,2
1986-01-16,AAPL,0.45384246908500087,logistic,2
1986-01-17,AAPL,0.38013282635573026,logistic,2
1986-01-20,AAPL,0.3404164979392841,logistic,2
1986-01-21,AAPL,0.3687100297401948,logistic,2
1986-01-22,AAPL,0.3393987396703345,logistic,2
1986-01-23,AAPL,0.3267207225356834,logistic,2
1986-01-24,AAPL,0.3119948247677056,logistic,2
1986-01-27,AAPL,0.3217769312822187,logistic,2
1986-01-28,AAPL,0.3039349172025555,logistic,2
1986-01-29,AAPL,0.39672258560686935,logistic,2
1986-01-30,AAPL,0.32744196726025837,logistic,2
1986-01-31,AAPL,0.3048604683547803,logistic,2
1986-02-03,AAPL,0.3349023564190562,logistic,2
1986-02-04,AAPL,0.3058816491120574,logistic,2
1986-02-05,AAPL,0.2834683142441093,logistic,2
1986-02-06,AAPL,0.28752739900366203,logistic,2
1986-02-07,AAPL,0.2825964028936397,logistic,2
1986-02-10,AAPL,0.27129898031866856,logistic,2
1986-02-11,AAPL,0.2938127317773546,logistic,2
1986-02-12,AAPL,0.31756317734137546,logistic,2
1986-02-13,AAPL,0.317173911632133,logistic,2
1986-02-14,AAPL,0.3435492854882002,logistic,2
1986-02-18,AAPL,0.3519864142039185,logistic,2
1986-02-19,AAPL,0.38047065081014103,logistic,2
1986-02-20,AAPL,0.37417210056058636,logistic,2
1986-02-21,AAPL,0.38845006574784735,logistic,2
1986-02-24,AAPL,0.39075723340994617,logistic,2
1986-02-25,AAPL,0.40391431849081333,logistic,2
1986-02-26,AAPL,0.3718725805748237,logistic,2
1986-02-27,AAPL,0.3328320718083078,logistic,2
1986-02-28,AAPL,0.3205609635786506,logistic,2
1986-03-03,AAPL,0.3102479884586067,logistic,2
1986-03-04,AAPL,0.30794765634024496,logistic,2
1986-03-05,AAPL,0.35071707436036537,logistic,2
1986-03-06,AAPL,0.33576485811556706,logistic,2
1986-03-07,AAPL,0.3186612242731591,logistic,2
1986-03-10,AAPL,0.3111457511236549,logistic,2
1986-03-11,AAPL,0.30166318226537997,logistic,2
1986-03-12,AAPL,0.28989619549234286,logistic,2
1986-03-13,AAPL,0.2913808348843466,logistic,2
1986-03-14,AAPL,0.3710446729256461,logistic,2
1986-03-17,AAPL,0.27564716322386384,logistic,2
1986-03-18,AAPL,0.33513647420373915,logistic,2
1986-03-19,AAPL,0.3249883051397107,logistic,2
1986-03-20,AAPL,0.5298650821097229,logistic,2
1986-03-21,AAPL,0.36053116498368043,logistic,2
1986-03-24,AAPL,0.34513274600471217,logistic,2
1986-03-25,AAPL,0.3451300941417404,logistic,2
1986-03-26,AAPL,0.32959689606502945,logistic,2
1986-03-27,AAPL,0.3502329570679608,logistic,2
1986-03-31,AAPL,0.3613725137381062,logistic,2
1986-04-01,AAPL,0.3421268440795915,logistic,2
1986-04-02,AAPL,0.37597467940058593,logistic,2
1986-04-03,AAPL,0.3442791978378312,logistic,2
1986-04-04,AAPL,0.3185953511304964,logistic,2
1986-04-07,AAPL,0.3228856648125252,logistic,2
1986-04-08,AAPL,0.3145337580749502,logistic,2
1986-04-09,AAPL,0.311838467539179,logistic,2
1986-04-10,AAPL,0.275855796268955,logistic,2
1986-04-11,AAPL,0.27757492405114625,logistic,2
1986-04-14,AAPL,0.2956428160518144,logistic,2
1986-04-15,AAPL,0.2761325519945684,logistic,2
1986-04-16,AAPL,0.297089882345783,logistic,2
1986-04-17,AAPL,0.32094869044932633,logistic,2
1986-04-18,AAPL,0.3251688078421394,logistic,2
1986-04-21,AAPL,0.3759744950444097,logistic,2
1986-04-22,AAPL,0.380551255328953,logistic,2
1986-04-23,AAPL,0.3609173818107105,logistic,2
1986-04-24,AAPL,0.4210240237175596,logistic,2
1986-04-25,AAPL,0.37240893267252173,logistic,2
1986-04-28,AAPL,0.338846855260587,logistic,2
1986-04-29,AAPL,0.3402288341695485,logistic,2
1986-04-30,AAPL,0.33043802507629455,logistic,2
1986-05-01,AAPL,0.3764322883600084,logistic,2
1986-05-02,AAPL,0.35319187870331775,logistic,2
1986-05-05,AAPL,0.3714582851307005,logistic,2
1986-05-06,AAPL,0.3723356074201236,logistic,2
1986-05-07,AAPL,0.33832817311044405,logistic,2
1986-05-08,AAPL,0.3607479796950988,logistic,2
1986-05-09,AAPL,0.36084170605117066,logistic,2
1986-05-12,AAPL,0.4183944693253947,logistic,2
1986-05-13,AAPL,0.41581682836981126,logistic,2
1986-05-14,AAPL,0.38511424928292703,logistic,2
1986-05-15,AAPL,0.3250078640620676,logistic,2
1986-05-16,AAPL,0.34482482986799345,logistic,2
1986-05-19,AAPL,0.35444065823316656,logistic,2
1986-05-20,AAPL,0.38029460960517913,logistic,2
1986-05-21,AAPL,0.3943111189022043,logistic,2
1986-05-22,AAPL,0.3713147699804089,logistic,2
1986-05-23,AAPL,0.34610561989707017,logistic,2
1986-05-27,AAPL,0.35115313991940506,logistic,2
1986-05-28,AAPL,0.397353190698367,logistic,2
1986-05-29,AAPL,0.373911402916536,logistic,2
1986-05-30,AAPL,0.3684401158173559,logistic,2
1986-06-02,AAPL,0.3375280436555026,logistic,2
1986-06-03,AAPL,0.3736192957340158,logistic,2
1986-06-04,AAPL,0.3611746538195443,logistic,2
1986-06-05,AAPL,0.38205112548876724,logistic,2
1986-06-06,AAPL,0.34417616309499666,logistic,2
1986-06-09,AAPL,0.3303854869607703,logistic,2
1986-06-10,AAPL,0.33020812650911097,logistic,2
1986-06-11,AAPL,0.29397382123775145,logistic,2
1986-06-12,AAPL,0.2840459740845265,logistic,2
1986-06-13,AAPL,0.2872770703960189,logistic,2
1986-06-16,AAPL,0.2843714405254233,logistic,2
1986-06-17,AAPL,0.27262513806626054,logistic,2
1986-06-18,AAPL,0.3194366577455045,logistic,2
1986-06-19,AAPL,0.3127345589871196,logistic,2
1986-06-20,AAPL,0.283513032896577,logistic,2
1986-06-23,AAPL,0.2414420015756298,logistic,2
1986-06-24,AAPL,0.22806350295435743,logistic,2
1986-06-25,AAPL,0.2372506792622666,logistic,2
1986-06-26,AAPL,0.25028407745113646,logistic,2
1986-06-27,AAPL,0.26160271536033664,logistic,2
1986-06-30,AAPL,0.25919835887940584,logistic,2
1986-07-01,AAPL,0.2446535254688731,logistic,2
1986-07-02,AAPL,0.2683509150880906,logistic,2
1986-07-03,AAPL,0.28911479709295884,logistic,2
1986-07-07,AAPL,0.2836935587066854,logistic,2
1986-07-08,AAPL,0.3095884082003354,logistic,2
1986-07-09,AAPL,0.33176248357500987,logistic,2
1986-07-10,AAPL,0.2995127446432587,logistic,2
1986-07-11,AAPL,0.30846108246144277,logistic,2
1986-07-14,AAPL,0.3086524334207537,logistic,2
1986-07-15,AAPL,0.3050737232657958,logistic,2
1986-07-16,AAPL,0.331359869271153,logistic,2
1986-07-17,AAPL,0.2756810146553853,logistic,2
1986-07-18,AAPL,0.29904778569226453,logistic,2
1986-07-21,AAPL,0.27986717468844624,logistic,2
1986-07-22,AAPL,0.2797296820454965,logistic,2
1986-07-23,AAPL,0.2594072115255176,logistic,2
1986-07-24,AAPL,0.23748956480964448,logistic,2
1986-07-25,AAPL,0.27498283560440306,logistic,2
1986-07-28,AAPL,0.2835229710009162,logistic,2
1986-07-29,AAPL,0.3238882568520264,logistic,2
1986-07-30,AAPL,0.25272390329050054,logistic,2
1986-07-31,AAPL,0.2317579098738292,logistic,2
1986-08-01,AAPL,0.21693134367186234,logistic,2
1986-08-04,AAPL,0.23290065465279694,logistic,2
1986-08-05,AAPL,0.2531667380722954,logistic,2
1986-08-06,AAPL,0.2648681050887082,logistic,2
1986-08-07,AAPL,0.26830078016771397,logistic,2
1986-08-08,AAPL,0.2398414193330418,logistic,2
1986-08-11,AAPL,0.24510450645366377,logistic,2
1986-08-12,AAPL,0.2615849236025462,logistic,2
1986-08-13,AAPL,0.3141639668562047,logistic,2
1986-08-14,AAPL,0.27960349904657683,logistic,2
1986-08-15,AAPL,0.29077658130336326,logistic,2
1986-08-18,AAPL,0.31344046218543203,logistic,2
1986-08-19,AAPL,0.33602197018181745,logistic,2
1986-08-20,AAPL,0.33784810778286817,logistic,2
1986-08-21,AAPL,0.33930370855386627,logistic,2
1986-08-22,AAPL,0.3216092922893209,logistic,2
1986-08-25,AAPL,0.3395481210785462,logistic,2
1986-08-26,AAPL,0.3839624684790418,logistic,2
1986-08-27,AAPL,0.40573569672257853,logistic,2
1986-08-28,AAPL,0.4284219042207787,logistic,2
1986-08-29,AAPL,0.36992424902916393,logistic,2
1986-09-02,AAPL,0.3369577444748124,logistic,2
1986-09-03,AAPL,0.2781929281970046,logistic,2
1986-09-04,AAPL,0.3196251433065101,logistic,2
1986-09-05,AAPL,0.2934377520013264,logistic,2
1986-09-08,AAPL,0.30366691019130493,logistic,2
1986-09-09,AAPL,0.31428963760285,logistic,2
1986-09-10,AAPL,0.27497476175136026,logistic,2
1986-09-11,AAPL,0.2805336065747517,logistic,2
1986-09-12,AAPL,0.29732007346491107,logistic,2
1986-09-15,AAPL,0.30588156257217225,logistic,2
1986-09-16,AAPL,0.3124962343732243,logistic,2
1986-09-17,AAPL,0.27023970022597776,logistic,2
1986-09-18,AAPL,0.25399803098980034,logistic,2
1986-09-19,AAPL,0.26208032427947126,logistic,2
1986-09-22,AAPL,0.32441213693335147,logistic,2
1986-09-23,AAPL,0.3632346254784931,logistic,2
1986-09-24,AAPL,0.29843842930845277,logistic,2
1986-09-25,AAPL,0.28313520814851467,logistic,2
1986-09-26,AAPL,0.2510613913690594,logistic,2
1986-09-29,AAPL,0.2790695558700524,logistic,2
1986-09-30,AAPL,0.3042209499154062,logistic,2
1986-10-01,AAPL,0.31427383657514496,logistic,2
1986-10-02,AAPL,0.3098977156827685,logistic,2
1986-10-03,AAPL,0.3003461975800354,logistic,2
1986-10-06,AAPL,0.277101744208685,logistic,2
1986-10-07,AAPL,0.28869427513598644,logistic,2
1986-10-08,AAPL,0.28269908248782394,logistic,2
1986-10-09,AAPL,0.2833752195685494,logistic,2
1986-10-10,AAPL,0.2569067914608792,logistic,2
1986-10-13,AAPL,0.25804102359664755,logistic,2
1986-10-14,AAPL,0.2913568781327088,logistic,2
1986-10-15,AAPL,0.2986831937539888,logistic,2
1986-10-16,AAPL,0.2870334821896549,logistic,2
1986-10-17,AAPL,0.32126260643387927,logistic,2
1986-10-20,AAPL,0.2925340928010353,logistic,2
1986-10-21,AAPL,0.2597445748828644,logistic,2
1986-10-22,AAPL,0.2513726828316376,logistic,2
1986-10-23,AAPL,0.28165325799664936,logistic,2
1986-10-24,AAPL,0.25978424280978246,logistic,2
1986-10-27,AAPL,0.3366769134030866,logistic,2
1986-10-28,AAPL,0.3205928301503907,logistic,2
1986-10-29,AAPL,0.2916521565292797,logistic,2
1986-10-30,AAPL,0.3700976942325861,logistic,2
1986-10-31,AAPL,0.2928153411052986,logistic,2
1986-11-03,AAPL,0.3199167576413767,logistic,2
1986-11-04,AAPL,0.3779591557700404,logistic,2
1986-11-05,AAPL,0.48168821010530016,logistic,2
1986-11-06,AAPL,0.37621620457100313,logistic,2
1986-11-07,AAPL,0.33959388087692133,logistic,2
1986-11-10,AAPL,0.3317239913304779,logistic,2
1986-11-11,AAPL,0.3256548421785112,logistic,2
