7140 2788.99
7141 2809.14
7142 2818.82
7143 2830.17
7144 2814.25
7145 2820.34
7146 2835.34
7147 2838.34
7148 2829.53
7149 2826.43
7150 2844.02
7151 2853.11
7152 2839.63
7153 2845.45
7154 2844.3
7155 2862.25
7156 2855.33
7157 2859.16
7158 2855.33
7159 2861.05
7160 2864.24
7161 2870.91
7162 2891.67
7163 2894.42
7164 2893.52
7165 2878.74
7166 2879.29
7167 2880.93
7168 2858.79
7169 2842.18
7170 2857.1
7171 2857.1
7172 2856.41
7173 2859.85
7174 2853.06
7175 2845.8
7176 2838.59
7177 2873.45
7178 2872.77
7179 2881.09
7180 2884.14
7181 2898.71
7182 2899.29
7183 2905.3
7184 2916.79
7185 2926.19
7186 2923.02
7187 2918.65
7188 2909.11
7189 2907.95
7190 2896.91
7191 2893.36
7192 2894.41
7193 2891.3
7194 2892.51
7195 2907.04
7196 2898.53
7197 2884.96
7198 2893.88
7199 2908.58
7200 2918.99
7201 2917.09
7202 2918.95
7203 2920.57
7204 2908.55
7205 2908.55
7206 2908.55
7207 2908.55
7208 2908.55
7209 2908.55
7210 2907.88
7211 2907.61
7212 2925.61
7213 2928.1
7214 2944.61
7215 2949.14
7216 2943.68
7217 2962.12
7218 2966.02
7219 2973.88
7220 2974.28
7221 2973.91
7222 2974.02
7223 2984.01
7224 2986.18
7225 2997.19
7226 2994
7227 2992.41
7228 2988.07
7229 2993.86
7230 2991
7231 2984.16
7232 2993.13
7233 3004.39
7234 2998.45
7235 2972.43
7236 2988.39
7237 2989.28
7238 2995.3
7239 3005.35
7240 3004.8
7241 3005.98
7242 2999.05
7243 3006.15
7244 3008.24
7245 3001.84
7246 2991.71
7247 2991.29
7248 2996.06
7249 3009.15
7250 3018.26
7251 3012.03
7252 3016.98
7253 3015.58
7254 3021.01
7255 3026.02
7256 3045.25
7257 3053.85
7258 3055.36
7259 3052.15
7260 3053.63
7261 3056.9
7262 3051.51
7263 3046.85
7264 3058.99
7265 3056.52
7266 3056.42
7267 3042.01
7268 3054.98
7269 3058.57
7270 3071.38
7271 3072.15
7272 3069
7273 3072.85
7274 3073.95
7275 3071.41
7276 3074.19
7277 3071.94
7278 3064.2
7279 3069.78
7280 3097.2
7281 3116.19
7282 3117.05
7283 3113.17
7284 3108.67
7285 3092.92
7286 3077.61
7287 3089.78
7288 3065.59
7289 3068.08
7290 3065.72
7291 3065.72
7292 3065.07
7293 3066.01
7294 3087.58
7295 3092.18
7296 3093
7297 3089.18
7298 3096.63
7299 3103.24
7300 3104.36
7301 3101.21
7302 3084.7
7303 3082.26
7304 3082.26
7305 3081.62
7306 3080.89
7307 3070.49
7308 3068.52
7309 3060.02
7310 3057.88
7311 3058.61
7312 3050.8
7313 3036.94
7314 3036.94
7315 3036.94
7316 3036.94
7317 3036.94
7318 3036.94
7319 3036.94
7320 3036.94
7321 3036.94
7322 3036.94
7323 3036.94
7324 3036.94
7325 3036.94
7326 3036.94
7327 3036.3
7328 3029.39
7329 3036.38
7330 3033.88
7331 3042.9
7332 3043.92
7333 3034.54
7334 3033.46
7335 3037.31
7336 3032.17
7337 3025.6
7338 3033.66
7339 3030.3
7340 3020.67
7341 3045.73
7342 3036.63
7343 3026.56
7344 3005.93
7345 3020.78
7346 3020.78
7347 3020.78
7348 3020.78
7349 3020.78
7350 3020.78
7351 3020.78
7352 3020.78
7353 3020.78
7354 3020.78
7355 3020.78
7356 3020.78
7357 3020.78
7358 3020.78
7359 3020.78
7360 3020.78
7361 3020.78
7362 3020.78
7363 3020.78
7364 3020.14
7365 3009.8
7366 3009.8
7367 3009.8
7368 3009.17
7369 3021.48
7370 3021.09
7371 3022.44
7372 3026.33
7373 3049.55
7374 3049.92
7375 3061.03
7376 3065.53
7377 3067.25
7378 3070.13
7379 3062.91
7380 3064.51
7381 3063.64
7382 3065.03
7383 3058.76
7384 3065.29
7385 3074.73
7386 3077.37
7387 3070.26
7388 3081.37
7389 3085.26
7390 3094.31
7391 3092.09
7392 3094.62
7393 3101.21
7394 3103.96
7395 3106.73
7396 3103.72
7397 3108.28
7398 3109.52
7399 3109.87
7400 3117.96
7401 3125.97
7402 3122.2
7403 3121.38
7404 3115.23
7405 3151.52
7406 3161.91
7407 3171.84
7408 3168.81
7409 3151.83
7410 3150.82
7411 3166.85
7412 3149.66
7413 3161.64
7414 3144.18
7415 3130.29
7416 3098.98
7417 3067.99
7418 3112.54
7419 3111.89
7420 3124.85
7421 3116.17
7422 3105.61
7423 3106.54
7424 3102.21
7425 3092.22
7426 3092.22
7427 3092.22
7428 3092.22
7429 3092.22
7430 3092.22
7431 3092.22
7432 3092.22
7433 3092.22
7434 3091.57
7435 3089.71
7436 3073.63
7437 3060.65
7438 3056.25
7439 3056.25
7440 3056.25
7441 3056.25
7442 3056.25
7443 3055.6
7444 3072.66
7445 3083.08
7446 3088.04
7447 3079.25
7448 3087.55
7449 3081.05
7450 3076.61
7451 3071.42
7452 3075.03
7453 3047.66
7454 3036.56
7455 3036.56
7456 3036.56
7457 3036.56
7458 3036.56
7459 3035.92
7460 3039.37
7461 3034.12
7462 3021.74
7463 3023.2
7464 3023.2
7465 3023.2
7466 3023.2
7467 3023.2
7468 3023.2
7469 3023.2
7470 3023.2
7471 3023.2
7472 3023.2
7473 3022.56
7474 3016.23
7475 3014.33
7476 3024.54
7477 3024.71
7478 3027.05
7479 3024.2
7480 3020.63
7481 3024.32
7482 3019.12
7483 2998.65
7484 2992.97
7485 2992.33
7486 2988.97
7487 2998.3
7488 2998.3
7489 2998.3
7490 2998.3
7491 2998.3
7492 2998.3
7493 2998.3
7494 2998.3
7495 2998.3
7496 2998.3
7497 2998.3
7498 2998.3
7499 2998.3
7500 2998.3
7501 2998.3
7502 2998.3
7503 2997.66
7504 2998.4
7505 3006.33
7506 3008.56
7507 3013.27
7508 3027.14
7509 3024.52
7510 3041.68
7511 3042.86
7512 3051.55
7513 3053.8
7514 3060.69
7515 3058.34
7516 3049.62
7517 3050.66
7518 3043.32
7519 3040.83
7520 3032.97
7521 3053.84
7522 3054.35
7523 3054.41
7524 3064.23
7525 3066.85
7526 3073.29
7527 3076.54
7528 3080.93
7529 3106.12
7530 3111.03
7531 3079.91
7532 3081.9
7533 3079.97
7534 3076.06
7535 3078.67
7536 3077.16
7537 3076.74
7538 3071.8
7539 3063.67
7540 3069.78
7541 3079.66
7542 3086.23
7543 3096.67
7544 3094.49
7545 3097.33
7546 3092.49
7547 3096.21
7548 3093.58
7549 3077.13
7550 3074.59
7551 3074.59
7552 3074.59
7553 3074.59
7554 3073.95
7555 3086.04
7556 3085.39
7557 3097.03
7558 3097.41
7559 3100.99
7560 3090.03
7561 3100.09
7562 3103.45
7563 3101.43
7564 3100.78
7565 3097.18
7566 3102.38
7567 3100.06
7568 3101.54
7569 3103.61
7570 3101.04
7571 3101.17
7572 3102.83
7573 3101.64
7574 3104.61
7575 3108.31
7576 3110.09
7577 3107.19
7578 3109.2
7579 3110.67
7580 3110.33
7581 3107.3
7582 3105.26
7583 3118.28
7584 3120.17
7585 3125.07
7586 3124.58
7587 3128.9
7588 3140.33
7589 3138.87
7590 3143.89
7591 3146.17
7592 3151.22
7593 3137.08
7594 3133.81
7595 3122.68
7596 3111.91
7597 3131.3
7598 3138.43
7599 3142.86
7600 3141.7
7601 3128.86
7602 3134.68
7603 3144.99
7604 3142.4
7605 3140.86
7606 3146.21
7607 3155.63
7608 3161.45
7609 3166.63
7610 3160.29
7611 3164.33
7612 3168.41
7613 3169.67
7614 3175.33
7615 3166.87
7616 3153.32
7617 3132.4
7618 3138.77
7619 3138.77
7620 3138.77
7621 3138.12
7622 3131.47
7623 3136.26
7624 3148.94
7625 3149.69
7626 3141.78
7627 3142.47
7628 3136.86
7629 3126.33
7630 3126.33
7631 3126.33
7632 3126.33
7633 3126.33
7634 3126.33
7635 3126.33
7636 3126.33
7637 3125.68
7638 3121.5
7639 3121.5
7640 3121.5
7641 3121.5
7642 3120.85
7643 3116.23
7644 3116.23
7645 3116.23
7646 3116.23
7647 3116.23
7648 3116.23
7649 3116.23
7650 3116.23
7651 3116.23
7652 3116.23
7653 3115.58
7654 3108.98
7655 3100.16
7656 3107.32
7657 3107.32
7658 3107.32
7659 3107.32
7660 3107.32
7661 3106.67
7662 3105.57
7663 3104.92
7664 3110.07
7665 3109.43
7666 3112.73
7667 3115.09
7668 3110.24
7669 3110.08
7670 3111.7
7671 3114.89
7672 3111.06
7673 3109.93
7674 3099.47
7675 3087.07
7676 3091.96
7677 3097.74
7678 3097.74
7679 3097.74
7680 3097.74
7681 3097.74
7682 3097.74
7683 3097.74
7684 3097.74
7685 3097.74
7686 3097.74
7687 3097.74
7688 3097.74
7689 3097.74
7690 3097.74
7691 3097.74
7692 3097.74
7693 3097.74
7694 3097.74
7695 3097.74
7696 3097.74
7697 3097.74
7698 3097.74
7699 3097.74
7700 3097.74
7701 3097.74
7702 3097.74
7703 3097.74
7704 3097.74
7705 3097.74
7706 3097.74
7707 3097.74
7708 3097.74
7709 3097.1
7710 3101.06
7711 3110.3
7712 3114.57
7713 3104.87
7714 3104.44
7715 3111.7
7716 3111.27
7717 3123.43
7718 3138.52
7719 3143.71
7720 3155.16
7721 3155.77
7722 3165.18
7723 3173.31
7724 3181
7725 3164.07
7726 3162.86
7727 3160.77
7728 3170.58
7729 3158.31
7730 3164.04
7731 3140.25
7732 3123.61
7733 3092.37
7734 3126.63
7735 3125.98
7736 3142.48
7737 3147.91
7738 3158.49
7739 3153.66
7740 3152.93
7741 3152.93
7742 3152.93
7743 3152.93
7744 3152.93
7745 3152.93
7746 3152.93
7747 3152.93
7748 3152.93
7749 3152.28
7750 3143.63
7751 3142.98
7752 3131.93
7753 3140.94
7754 3147.57
7755 3147.9
7756 3137.36
7757 3141.25
7758 3148
7759 3147.35
7760 3153.03
7761 3164.72
7762 3181.99
7763 3184.81
7764 3182.78
7765 3166.77
7766 3170.62
7767 3168.87
7768 3162.8
7769 3159.31
7770 3149.32
7771 3134.97
7772 3124.55
7773 3116.52
7774 3116.52
7775 3116.52
7776 3116.52
7777 3116.52
7778 3115.88
7779 3118.71
7780 3128.03
7781 3148.29
7782 3145.29
7783 3148.65
7784 3113.38
7785 3107.79
7786 3107.79
7787 3107.79
7788 3107.15
7789 3111.39
7790 3117.51
7791 3117.9
7792 3117.65
7793 3105.26
7794 3106.61
7795 3115.09
7796 3110.85
7797 3110.08
7798 3119.17
7799 3118.52
7800 3102.65
7801 3102.65
7802 3102.65
7803 3102.65
7804 3102.65
7805 3102.65
7806 3102.65
7807 3102.65
7808 3102.65
7809 3102.65
7810 3102.65
7811 3102.65
7812 3102.65
7813 3102.65
7814 3102.65
7815 3102.65
7816 3102.65
7817 3102.65
7818 3102.65
7819 3102.65
7820 3102.01
7821 3099.32
7822 3094.74
7823 3081.07
7824 3081.07
7825 3080.42
7826 3082.27
7827 3103.57
7828 3104.35
7829 3107.6
7830 3115.01
7831 3119.97
7832 3113.94
7833 3117.79
7834 3117.6
7835 3127.26
7836 3130.69
7837 3137.8
7838 3138.17
7839 3137.21
7840 3139.37
7841 3138.38
7842 3136.73
7843 3134.48
7844 3141.45
7845 3147.73
7846 3145.79
7847 3135.18
7848 3145.31
7849 3135.33
7850 3172.74
7851 3169.85
7852 3173.63
7853 3181.8
7854 3186.74
7855 3186.33
7856 3184.8
7857 3191.3
7858 3197.03
7859 3203.46
7860 3213.84
7861 3235.65
7862 3235.98
7863 3248.12
7864 3257.19
7865 3257.04
7866 3262.74
7867 3262.63
7868 3278.63
7869 3276.35
7870 3280.56
7871 3288.13
7872 3292.34
7873 3304.46
7874 3318.21
7875 3320.6
7876 3321.43
7877 3307.31
7878 3303.9
7879 3304.41
7880 3317.68
7881 3321.42
7882 3329.44
7883 3348.36
7884 3373.6
7885 3380.57
7886 3380.58
7887 3397.81
7888 3403.2
7889 3399.36
7890 3395.86
7891 3392.21
7892 3404.33
7893 3412.65
7894 3416.14
7895 3407.53
7896 3396.09
7897 3417.26
7898 3429.12
7899 3423.56
7900 3433.95
7901 3436.78
7902 3428.14
7903 3425.65
7904 3421.85
7905 3401.03
7906 3373.92
7907 3367.69
7908 3367.02
7909 3344.79
7910 3334.01
7911 3334.01
7912 3334.01
7913 3334.01
7914 3334.01
7915 3334.01
7916 3333.34
7917 3330.64
7918 3330.64
7919 3330.64
7920 3330.64
7921 3330.64
7922 3330.64
7923 3330.64
7924 3330.64
7925 3330.64
7926 3330.64
7927 3330.64
7928 3330.64
7929 3330.64
7930 3330.64
7931 3330.64
7932 3329.97
7933 3344.9
7934 3344.9
7935 3344.9
7936 3344.9
7937 3344.9
7938 3344.9
7939 3344.9
7940 3344.9
7941 3344.9
7942 3344.9
7943 3344.23
7944 3353.9
7945 3343.62
7946 3349.22
7947 3344.73
7948 3344.02
7949 3346.94
7950 3360.03
7951 3361.86
7952 3359.99
7953 3350.92
7954 3355.9
7955 3343.17
7956 3343.91
7957 3343.91
7958 3343.91
7959 3343.24
7960 3352.61
7961 3360.19
7962 3371.77
7963 3367.3
7964 3376.11
7965 3369.86
7966 3365.71
7967 3359.63
7968 3366.3
7969 3368.43
7970 3368.47
7971 3367.72
7972 3376.58
7973 3365.56
7974 3365.05
7975 3361.85
7976 3333.31
7977 3333.21
7978 3344.52
7979 3354.02
7980 3371.05
7981 3366.78
7982 3367.16
7983 3366.49
7984 3373.68
7985 3371.96
7986 3370.86
7987 3371.77
7988 3372.79
7989 3381.51
7990 3383.28
7991 3382.38
7992 3388.17
7993 3400.53
7994 3418.44
7995 3408.89
7996 3422.34
7997 3415.79
7998 3416.41
7999 3429.78
8000 3428.92
8001 3427.63
8002 3418.26
8003 3419.6
8004 3429.09
8005 3424.47
8006 3430.36
8007 3434.43
8008 3417.16
8009 3415.06
8010 3424.04
8011 3436.9
8012 3445
8013 3453.3
8014 3455.37
8015 3455.56
8016 3452.24
8017 3453.6
8018 3444.52
8019 3426.34
8020 3417.49
8021 3417.49
8022 3416.81
8023 3409.22
8024 3410.43
8025 3410.43
8026 3410.43
8027 3410.43
8028 3410.43
8029 3410.43
8030 3410.43
8031 3410.43
8032 3410.43
8033 3410.43
8034 3410.43
8035 3410.43
8036 3410.43
8037 3410.43
8038 3410.43
8039 3410.43
8040 3410.43
8041 3410.43
8042 3410.43
8043 3410.43
8044 3410.43
8045 3410.43
8046 3410.43
8047 3410.43
8048 3410.43
8049 3410.43
8050 3410.43
8051 3410.43
8052 3410.43
8053 3410.43
8054 3410.43
8055 3410.43
8056 3410.43
8057 3410.43
8058 3410.43
8059 3410.43
8060 3410.43
8061 3410.43
8062 3410.43
8063 3410.43
8064 3410.43
8065 3409.76
8066 3398.2
8067 3376.33
8068 3376.33
8069 3375.66
8070 3370.81
8071 3370.81
8072 3370.81
8073 3370.14
8074 3345.81
8075 3337.1
8076 3337.1
8077 3337.1
8078 3337.1
8079 3337.1
8080 3337.1
8081 3337.1
8082 3337.1
8083 3337.1
8084 3337.1
8085 3337.1
8086 3337.1
8087 3336.43
8088 3331.99
8089 3331.99
8090 3331.99
8091 3331.99
8092 3331.99
8093 3331.99
8094 3331.99
8095 3331.99
8096 3331.99
8097 3331.99
8098 3331.99
8099 3331.99
8100 3331.99
8101 3331.99
8102 3331.99
8103 3331.99
8104 3331.99
8105 3331.99
8106 3331.99
8107 3331.99
8108 3331.99
8109 3331.99
8110 3331.99
8111 3331.99
8112 3331.99
8113 3331.99
8114 3331.99
8115 3331.99
8116 3331.99
8117 3331.99
8118 3331.99
8119 3331.99
8120 3331.99
8121 3331.32
8122 3339.57
8123 3339.57
8124 3339.57
8125 3339.57
8126 3339.57
8127 3339.57
8128 3339.57
8129 3339.57
8130 3339.57
8131 3339.57
8132 3339.57
8133 3339.57
8134 3339.57
8135 3339.57
8136 3339.57
8137 3339.57
8138 3338.9
8139 3339.82
8140 3352.84
8141 3355.21
8142 3351.75
8143 3338.9
8144 3325.53
8145 3305.5
8146 3306.81
8147 3309.39
8148 3308.72
8149 3301.34
8150 3301.34
8151 3301.34
8152 3301.34
8153 3300.68
8154 3294.07
8155 3278.89
8156 3278.89
8157 3278.89
8158 3278.89
8159 3278.89
8160 3278.89
8161 3278.89
8162 3278.89
8163 3278.89
8164 3278.89
8165 3278.89
8166 3278.22
8167 3273.26
8168 3282.12
8169 3288.46
8170 3303.71
8171 3300.8
8172 3308.16
8173 3298.11
8174 3292.71
8175 3295.23
8176 3279.76
8177 3258.42
8178 3245.44
8179 3243.54
8180 3257.41
8181 3252.72
8182 3255.14
8183 3256.28
8184 3260.59
8185 3255.27
8186 3259.64
8187 3258.97
8188 3256.41
8189 3257.12
8190 3257.12
8191 3257.12
8192 3257.12
8193 3257.12
8194 3257.12
8195 3257.12
8196 3257.12
8197 3256.46
8198 3247.98
8199 3250.12
8200 3250.12
8201 3250.12
8202 3250.12
8203 3250.12
8204 3250.12
8205 3250.12
8206 3250.12
8207 3250.12
8208 3250.12
8209 3250.12
8210 3250.12
8211 3250.12
8212 3250.12
8213 3250.12
8214 3250.12
8215 3250.12
8216 3250.12
8217 3250.12
8218 3250.12
8219 3250.12
8220 3250.12
8221 3249.46
8222 3239.62
8223 3241.58
8224 3231
8225 3262.1
8226 3259.19
8227 3262.79
8228 3272.62
8229 3280.61
8230 3279.47
8231 3285.46
8232 3293.93
8233 3303.91
8234 3297.85
8235 3297.46
8236 3291.72
8237 3282.24
8238 3300.89
8239 3310.48
8240 3322.08
8241 3321.31
8242 3327.05
8243 3334.08
8244 3325.42
8245 3327.09
8246 3327.87
8247 3325.35
8248 3327.88
8249 3309.21
8250 3312.21
8251 3313.25
8252 3307.43
8253 3309.19
8254 3322.32
8255 3317.88
8256 3321.71
8257 3332.04
8258 3317.06
8259 3277.37
8260 3283.4
8261 3283.4
8262 3283.4
8263 3283.4
8264 3283.4
8265 3283.4
8266 3283.4
8267 3283.4
8268 3283.4
8269 3282.74
8270 3288.21
8271 3288.21
8272 3288.21
8273 3288.21
8274 3288.21
8275 3288.21
8276 3288.21
8277 3288.21
8278 3288.21
8279 3287.55
8280 3291.5
8281 3295.62
8282 3299.81
8283 3303.23
8284 3306.38
8285 3310.78
8286 3316.48
8287 3332.66
8288 3330.73
8289 3337.33
8290 3346.35
8291 3338.63
8292 3343.71
8293 3349.31
8294 3359.55
8295 3356.81
8296 3353.48
8297 3361.85
8298 3360.23
8299 3354.59
8300 3344.09
8301 3354.14
8302 3352.26
8303 3353.46
8304 3354.23
8305 3363.61
8306 3359.66
8307 3351.74
8308 3352.21
8309 3352.21
8310 3352.21
8311 3352.21
8312 3352.21
8313 3351.54
8314 3366.7
8315 3378.9
8316 3373.06
8317 3391.28
8318 3389.68
8319 3393.18
8320 3383.67
8321 3391.41
8322 3390.35
8323 3385.29
8324 3384.3
8325 3376.92
8326 3380.63
8327 3377.6
8328 3372.51
8329 3364.89
8330 3370.39
8331 3395.83
8332 3392.91
8333 3386.99
8334 3382.59
8335 3376.16
8336 3383.67
8337 3373.89
8338 3373.89
8339 3373.89
8340 3373.89
8341 3373.89
8342 3373.89
8343 3373.89
8344 3373.89
8345 3373.89
8346 3373.89
8347 3373.22
8348 3357.34
8349 3366.49
8350 3365.81
8351 3370.61
8352 3370.61
8353 3370.61
8354 3370.61
8355 3370.61
8356 3370.61
8357 3370.61
8358 3370.61
8359 3370.61
8360 3370.61
8361 3370.61
8362 3370.61
8363 3370.61
8364 3370.61
8365 3370.61
8366 3370.61
8367 3370.61
8368 3369.94
8369 3359.05
8370 3359.05
8371 3359.05
8372 3359.05
8373 3359.05
8374 3358.38
8375 3371.25
8376 3369.46
8377 3371.36
8378 3375.7
8379 3377.1
8380 3375.09
8381 3374.7
8382 3375.3
8383 3381.75
8384 3382.4
8385 3374.96
8386 3366.85
8387 3366.85
8388 3366.85
8389 3366.85
8390 3366.18
8391 3371.28
8392 3379.01
8393 3386.11
8394 3379.73
8395 3376.9
8396 3376.16
8397 3376.02
8398 3382.02
8399 3383.12
8400 3378.52
8401 3370
8402 3359.78
8403 3359.08
8404 3359.08
8405 3359.08
8406 3359.08
8407 3359.08
8408 3359.08
8409 3359.08
8410 3359.08
8411 3359.08
8412 3359.08
8413 3359.08
8414 3359.08
8415 3358.4
8416 3383.39
8417 3381.41
8418 3378.88
8419 3380.45
8420 3381.69
8421 3391.14
8422 3383.75
8423 3381.41
8424 3376.51
8425 3373.75
8426 3381.97
8427 3383.02
8428 3383.14
8429 3377.45
8430 3387.25
8431 3395.24
8432 3395.37
8433 3397.18
8434 3398.26
8435 3404.63
8436 3416.88
8437 3415.15
8438 3427.27
8439 3424.73
8440 3420.1
8441 3429.57
8442 3437.32
8443 3440.02
8444 3438.12
8445 3449.13
8446 3453.23
8447 3450.32
8448 3438.61
8449 3431.08
8450 3437.94
8451 3437.05
8452 3437.79
8453 3435.41
8454 3428.32
8455 3426.36
8456 3422.37
8457 3422.95
8458 3426.18
8459 3425.51
8460 3432.31
8461 3436.53
8462 3436.24
8463 3440.18
8464 3454.07
8465 3449.63
8466 3449.91
8467 3447.41
8468 3448.7
8469 3457.5
8470 3449.41
8471 3445.55
8472 3433.45
8473 3443.04
8474 3439.54
8475 3445.12
8476 3462.8
8477 3461.65
8478 3466.23
8479 3474.51
8480 3470.19
8481 3468.64
8482 3451.44
8483 3455.01
8484 3451.37
8485 3448.2
8486 3446.45
8487 3446.45
8488 3446.45
8489 3446.45
8490 3445.77
8491 3454.53
8492 3456.33
8493 3459.64
8494 3467.79
8495 3477.24
8496 3477.52
8497 3477.59
8498 3482.69
8499 3484.21
8500 3479.73
8501 3488.28
8502 3489.11
8503 3490.84
8504 3496.36
8505 3466.27
8506 3460.61
8507 3466.47
8508 3462.26
8509 3459.71
8510 3479.1
8511 3481.95
8512 3483.47
8513 3483.27
8514 3478.17
8515 3482.94
8516 3484.33
8517 3478.84
8518 3478.81
8519 3478.81
8520 3478.13
8521 3451.96
8522 3451.96
8523 3451.96
8524 3451.96
8525 3451.28
8526 3456.09
8527 3454.22
8528 3454.22
8529 3448.4
8530 3461.43
8531 3461.43
8532 3461.43
8533 3461.43
8534 3461.43
8535 3461.43
8536 3461.43
8537 3461.43
8538 3461.43
8539 3461.43
8540 3460.74
8541 3472.63
8542 3475.15
8543 3474.44
8544 3484.97
8545 3488.84
8546 3486.52
8547 3493.11
8548 3502.15
8549 3496.98
8550 3498.66
8551 3497.63
8552 3499.63
8553 3498.47
8554 3504.09
8555 3514.1
8556 3525.87
8557 3534.04
8558 3532.9
8559 3541.8
8560 3536.99
8561 3546.85
8562 3547.81
8563 3560.79
8564 3554.6
8565 3563.01
8566 3562.59
8567 3539.39
8568 3536.75
8569 3544.56
8570 3541.92
8571 3538.97
8572 3523.35
8573 3533.68
8574 3520.64
8575 3518.66
8576 3506.62
8577 3506.62
8578 3506.62
8579 3506.62
8580 3506.62
8581 3506.62
8582 3506.62
8583 3506.62
8584 3506.62
8585 3506.62
8586 3506.62
8587 3506.62
8588 3506.62
8589 3506.62
8590 3506.62
8591 3506.62
8592 3506.62
8593 3506.62
8594 3506.62
8595 3505.93
8596 3511.23
8597 3510.54
8598 3492.22
8599 3486.44
8600 3486.44
8601 3486.44
8602 3486.44
8603 3486.44
8604 3485.75
8605 3461.61
8606 3461.61
8607 3460.93
8608 3451.19
8609 3459.42
8610 3459.53
8611 3464.62
8612 3466.75
8613 3461.1
8614 3465.52
8615 3478.39
8616 3494.39
8617 3503.24
8618 3506.7
8619 3510.9
8620 3515.88
8621 3514.37
8622 3520.25
8623 3526.06
8624 3521.83
8625 3504.6
8626 3512.91
8627 3502.91
8628 3506.12
8629 3507.5
8630 3503.32
8631 3490.8
8632 3491.81
8633 3494.67
8634 3480.71
8635 3468.65
8636 3479.71
8637 3479.71
8638 3479.71
8639 3479.71
8640 3479.71
8641 3479.02
8642 3469.95
8643 3469.95
8644 3469.95
8645 3469.95
8646 3469.95
8647 3469.95
8648 3469.95
8649 3469.95
8650 3469.95
8651 3469.95
8652 3469.95
8653 3469.27
8654 3467.1
8655 3472.18
8656 3475.04
8657 3473.71
8658 3470.8
8659 3472.66
8660 3472.66
8661 3472.66
8662 3472.66
8663 3471.97
8664 3480.97
8665 3486.49
8666 3489.7
8667 3502.16
8668 3491.17
8669 3481.07
8670 3462.72
8671 3482.01
8672 3481.33
8673 3466.25
8674 3462.14
8675 3462.76
8676 3462.76
8677 3462.08
8678 3459.71
8679 3459.76
8680 3459.76
8681 3459.08
8682 3466.41
8683 3465.8
8684 3465.74
8685 3472.61
8686 3478.55
8687 3462.79
8688 3462.79
8689 3462.1
8690 3454.53
8691 3455.84
8692 3452.91
8693 3453.72
8694 3449.88
8695 3446.3
8696 3442
8697 3440.08
8698 3447.46
8699 3445.99
8700 3438.15
8701 3438.15
8702 3438.15
8703 3438.15
8704 3438.15
8705 3438.15
8706 3438.15
8707 3438.15
8708 3438.15
8709 3438.15
8710 3438.15
8711 3438.15
8712 3438.15
8713 3438.15
8714 3438.15
8715 3438.15
8716 3438.15
8717 3438.15
8718 3438.15
8719 3438.15
8720 3438.15
8721 3438.15
8722 3438.15
8723 3438.15
8724 3437.47
8725 3449.96
8726 3443.23
8727 3403.09
8728 3402.1
8729 3402.1
8730 3402.1
8731 3402.1
8732 3402.1
8733 3402.1
8734 3402.1
8735 3402.1
8736 3402.1
8737 3402.1
8738 3402.1
8739 3402.1
8740 3402.1
8741 3402.1
8742 3402.1
8743 3402.1
8744 3402.1
8745 3402.1
8746 3402.1
8747 3402.1
8748 3402.1
8749 3402.1
8750 3402.1
8751 3402.1
8752 3402.1
8753 3402.1
8754 3402.1
8755 3402.1
8756 3402.1
8757 3402.1
8758 3402.1
8759 3402.1
8760 3402.1
8761 3402.1
8762 3402.1
8763 3402.1
8764 3402.1
8765 3402.1
8766 3402.1
8767 3401.42
8768 3398.73
8769 3408.83
8770 3398.44
8771 3403.72
8772 3407.62
8773 3405.96
8774 3392.93
8775 3368.08
8776 3367.41
8777 3362.51
8778 3362.51
8779 3361.84
8780 3364.25
8781 3363.58
8782 3355.44
8783 3355.44
8784 3355.44
8785 3355.44
8786 3355.44
8787 3355.44
8788 3355.44
8789 3355.44
8790 3355.44
8791 3355.44
8792 3355.44
8793 3354.77
8794 3334.2
8795 3330.25
8796 3355.8
8797 3362.62
8798 3357.05
8799 3366.14
8800 3373.66
8801 3370.58
8802 3364.73
8803 3365.49
8804 3362.84
8805 3342.27
8806 3338.7
8807 3336.59
8808 3321.22
8809 3331.67
8810 3328.89
8811 3348.65
8812 3347.98
8813 3350.12
8814 3349.45
8815 3355.62
8816 3350.3
8817 3350.3
8818 3350.3
8819 3350.3
8820 3350.3
8821 3350.3
8822 3350.3
8823 3350.3
8824 3350.3
8825 3349.63
8826 3352.02
8827 3351.35
8828 3347.37
8829 3335.38
8830 3335.38
8831 3335.38
8832 3335.38
8833 3335.38
8834 3335.38
8835 3335.38
8836 3335.38
8837 3335.38
8838 3335.38
8839 3335.38
8840 3335.38
8841 3335.38
8842 3335.38
8843 3335.38
8844 3335.38
8845 3335.38
8846 3335.38
8847 3335.38
8848 3335.38
8849 3335.38
8850 3335.38
8851 3335.38
8852 3335.38
8853 3335.38
8854 3335.38
8855 3335.38
8856 3335.38
8857 3335.38
8858 3335.38
8859 3335.38
8860 3335.38
8861 3335.38
8862 3335.38
8863 3335.38
8864 3334.71
8865 3340.78
8866 3340.78
8867 3340.78
8868 3340.78
8869 3340.78
8870 3340.78
8871 3340.78
8872 3340.11
8873 3337.98
8874 3337.98
8875 3337.98
8876 3337.98
8877 3337.3
8878 3338.3
8879 3336.17
8880 3335.5
8881 3336.9
8882 3341.68
8883 3351.31
8884 3344.04
8885 3338.69
8886 3339.26
8887 3339.58
8888 3346.53
8889 3348.18
8890 3361.31
8891 3370.17
